timestamp,slice_type,kpi_name,actual_value,predicted_value,confidence_upper,confidence_lower,model_name
2025-08-07 19:20:00,URLLC,bler_percent,0.5041,0.5009,0.5617,0.44,BiLSTM
2025-08-07 19:25:00,URLLC,bler_percent,0.5016,0.5099,0.5708,0.4491,BiLSTM
2025-08-07 19:30:00,URLLC,bler_percent,0.5078,0.5021,0.5629,0.4413,BiLSTM
2025-08-07 19:35:00,URLLC,bler_percent,0.5149,0.5002,0.561,0.4394,BiLSTM
2025-08-07 19:40:00,URLLC,bler_percent,0.5069,0.5041,0.5649,0.4432,BiLSTM
2025-08-07 19:45:00,URLLC,bler_percent,0.5031,0.5094,0.5702,0.4485,BiLSTM
2025-08-07 19:50:00,URLLC,bler_percent,0.4949,0.505,0.5659,0.4442,BiLSTM
2025-08-07 19:55:00,URLLC,bler_percent,0.5054,0.5019,0.5628,0.4411,BiLSTM
2025-08-07 20:00:00,URLLC,bler_percent,0.513,0.4956,0.5565,0.4348,BiLSTM
2025-08-07 20:05:00,URLLC,bler_percent,0.5126,0.5025,0.5633,0.4416,BiLSTM
2025-08-07 20:10:00,URLLC,bler_percent,0.5193,0.508,0.5688,0.4472,BiLSTM
2025-08-07 20:15:00,URLLC,bler_percent,0.5034,0.5076,0.5684,0.4468,BiLSTM
2025-08-07 20:20:00,URLLC,bler_percent,0.4974,0.5133,0.5741,0.4524,BiLSTM
2025-08-07 20:25:00,URLLC,bler_percent,0.5087,0.502,0.5628,0.4411,BiLSTM
2025-08-07 20:30:00,URLLC,bler_percent,0.4823,0.4963,0.5572,0.4355,BiLSTM
2025-08-07 20:35:00,URLLC,bler_percent,0.4729,0.5033,0.5641,0.4424,BiLSTM
2025-08-07 20:40:00,URLLC,bler_percent,0.4795,0.4887,0.5495,0.4279,BiLSTM
2025-08-07 20:45:00,URLLC,bler_percent,0.4741,0.483,0.5438,0.4221,BiLSTM
2025-08-07 20:50:00,URLLC,bler_percent,0.5021,0.4866,0.5474,0.4258,BiLSTM
2025-08-07 20:55:00,URLLC,bler_percent,0.4828,0.4831,0.544,0.4223,BiLSTM
2025-08-07 21:00:00,URLLC,bler_percent,0.458,0.5,0.5608,0.4392,BiLSTM
